review_date,total_reviews,negative_reviews,positive_reviews,negative_rate
2025-08-26,18,16,2,0.8888888888888888
2025-08-27,26,25,1,0.9615384615384616
2025-08-28,24,23,1,0.9583333333333334
2025-08-29,22,15,7,0.6818181818181818
2025-08-30,29,25,4,0.8620689655172413
2025-08-31,17,14,3,0.8235294117647058
2025-09-01,16,13,3,0.8125
2025-09-02,12,11,1,0.9166666666666666
2025-09-03,11,11,0,1
2025-09-04,14,13,1,0.9285714285714286
2025-09-05,17,15,2,0.8823529411764706
2025-09-06,14,13,1,0.9285714285714286
2025-09-07,19,16,3,0.8421052631578947
2025-09-08,10,8,2,0.8
2025-09-09,12,11,1,0.9166666666666666
2025-09-10,12,12,0,1
2025-09-11,10,10,0,1
2025-09-12,10,10,0,1
2025-09-13,14,12,2,0.8571428571428571
2025-09-14,11,9,2,0.8181818181818182
2025-09-15,7,7,0,1
2025-09-16,6,3,3,0.5
2025-09-17,14,11,3,0.7857142857142857
2025-09-18,10,7,3,0.7
2025-09-19,8,8,0,1
2025-09-20,6,6,0,1
2025-09-21,8,6,2,0.75
2025-09-22,5,5,0,1
2025-09-23,6,6,0,1
2025-09-24,16,15,1,0.9375
2025-09-25,15,13,2,0.8666666666666667
2025-09-26,22,18,4,0.8181818181818182
2025-09-27,15,14,1,0.9333333333333333
2025-09-28,21,20,1,0.9523809523809523
2025-09-29,276,262,14,0.9492753623188406
2025-09-30,175,165,10,0.9428571428571428
2025-10-01,150,133,17,0.8866666666666667
2025-10-02,102,94,8,0.9215686274509803
2025-10-03,96,87,9,0.90625
2025-10-04,79,74,5,0.9367088607594937
2025-10-05,57,53,4,0.9298245614035088
2025-10-06,61,53,8,0.8688524590163934
2025-10-07,48,41,7,0.8541666666666666
2025-10-08,28,26,2,0.9285714285714286
2025-10-09,25,23,2,0.92
2025-10-10,31,26,5,0.8387096774193549
2025-10-11,37,30,7,0.8108108108108109
2025-10-12,23,22,1,0.9565217391304348
2025-10-13,19,17,2,0.8947368421052632
2025-10-14,10,6,4,0.6
2025-10-15,18,14,4,0.7777777777777778
2025-10-16,9,8,1,0.8888888888888888
2025-10-17,9,6,3,0.6666666666666666
2025-10-18,11,10,1,0.9090909090909091
2025-10-19,12,12,0,1
2025-10-20,7,6,1,0.8571428571428571
2025-10-21,14,12,2,0.8571428571428571
2025-10-22,25,19,6,0.76
2025-10-23,21,18,3,0.8571428571428571
2025-10-24,13,11,2,0.8461538461538461
2025-10-25,14,11,3,0.7857142857142857
2025-10-26,12,11,1,0.9166666666666666
2025-10-27,15,10,5,0.6666666666666666
2025-10-28,11,10,1,0.9090909090909091
2025-10-29,5,4,1,0.8
2025-10-30,12,12,0,1
2025-10-31,14,14,0,1
2025-11-01,20,14,6,0.7
2025-11-02,15,10,5,0.6666666666666666
2025-11-03,12,10,2,0.8333333333333334
2025-11-04,17,16,1,0.9411764705882353
2025-11-05,11,8,3,0.7272727272727273
2025-11-06,14,13,1,0.9285714285714286
2025-11-07,14,8,6,0.5714285714285714
2025-11-08,12,10,2,0.8333333333333334
2025-11-09,7,6,1,0.8571428571428571
2025-11-10,19,13,6,0.6842105263157895
2025-11-11,18,14,4,0.7777777777777778
2025-11-12,15,11,4,0.7333333333333333
2025-11-13,11,7,4,0.6363636363636364
2025-11-14,7,6,1,0.8571428571428571
2025-11-15,9,6,3,0.6666666666666666
2025-11-16,14,12,2,0.8571428571428571
2025-11-17,9,8,1,0.8888888888888888
2025-11-18,20,17,3,0.85
2025-11-19,6,3,3,0.5
2025-11-20,11,10,1,0.9090909090909091
2025-11-21,7,6,1,0.8571428571428571
2025-11-22,9,9,0,1
2025-11-23,4,4,0,1
2025-11-24,18,10,8,0.5555555555555556
2025-11-25,109,57,52,0.5229357798165137
2025-11-26,73,34,39,0.4657534246575342
2025-11-27,50,32,18,0.64
2025-11-28,50,21,29,0.42
2025-11-29,77,37,40,0.4805194805194805
2025-11-30,64,35,29,0.546875
2025-12-01,47,23,24,0.48936170212765956
2025-12-02,3,2,1,0.6666666666666666
2025-12-03,11,7,4,0.6363636363636364
2025-12-04,9,7,2,0.7777777777777778
2025-12-05,12,10,2,0.8333333333333334
2025-12-06,12,12,0,1
2025-12-07,10,9,1,0.9
2025-12-08,12,11,1,0.9166666666666666
2025-12-09,7,4,3,0.5714285714285714
2025-12-10,5,2,3,0.4
2025-12-11,22,18,4,0.8181818181818182
2025-12-12,27,25,2,0.9259259259259259
2025-12-13,22,18,4,0.8181818181818182
2025-12-14,22,19,3,0.8636363636363636
2025-12-15,20,15,5,0.75
2025-12-16,90,83,7,0.9222222222222223
2025-12-17,54,47,7,0.8703703703703703
2025-12-18,53,44,9,0.8301886792452831
2025-12-19,46,36,10,0.782608695652174
2025-12-20,39,32,7,0.8205128205128205
2025-12-21,50,39,11,0.78
2025-12-22,44,38,6,0.8636363636363636
2025-12-23,36,25,11,0.6944444444444444
2025-12-24,27,19,8,0.7037037037037037
2025-12-25,25,22,3,0.88
2025-12-26,25,20,5,0.8
2025-12-27,21,14,7,0.6666666666666666
2025-12-28,34,28,6,0.8235294117647058
2025-12-29,15,10,5,0.6666666666666666
2025-12-30,27,20,7,0.7407407407407407
2025-12-31,17,15,2,0.8823529411764706
2026-01-01,29,20,9,0.6896551724137931
2026-01-02,28,22,6,0.7857142857142857
2026-01-03,33,20,13,0.6060606060606061
2026-01-04,22,13,9,0.5909090909090909
2026-01-05,15,10,5,0.6666666666666666
2026-01-06,23,15,8,0.6521739130434783
2026-01-07,11,6,5,0.5454545454545454
2026-01-08,17,14,3,0.8235294117647058
2026-01-09,16,11,5,0.6875
2026-01-10,15,10,5,0.6666666666666666
2026-01-11,20,17,3,0.85
2026-01-12,13,9,4,0.6923076923076923
2026-01-13,13,10,3,0.7692307692307693
2026-01-14,10,8,2,0.8
2026-01-15,8,6,2,0.75
2026-01-16,3,3,0,1
2026-01-17,13,11,2,0.8461538461538461
2026-01-18,11,6,5,0.5454545454545454
2026-01-19,9,8,1,0.8888888888888888
2026-01-20,9,7,2,0.7777777777777778
2026-01-21,5,1,4,0.2
2026-01-22,6,4,2,0.6666666666666666
